Date,Close,High,Low,Open,Volume,RSI,MACD,MACD_Signal,Bollinger_High,Bollinger_Low,SMA_50,SMA_200,Daily_Return,Volatility
1996-03-20,2.489,2.497,2.481,2.492,5580000,48.1944553481308,-0.021959912107293533,-0.01697411930188331,2.7086316169428923,2.333168383057108,2.5082,2.18,-0.005195843325339733,0.014028136569996592
1996-03-21,2.489,2.513,2.483,2.502,7030000,48.194455348130795,-0.01942188430549807,-0.017463672302606262,2.685097314980661,2.337802685019339,2.51096,2.18288,0.0,0.01388272528385671
1996-03-22,2.478,2.497,2.465,2.497,7010000,46.340076319721256,-0.018089561847618008,-0.017588850211608612,2.661197328701625,2.343002671298375,2.5130600000000003,2.185695,-0.004419445560465918,0.013880931242226325
1996-03-25,2.538,2.543,2.497,2.5,3640000,56.23238316017346,-0.01205324582679923,-0.016481729334646734,2.64466679843377,2.34953320156623,2.51654,2.188725,0.024213075060532496,0.015093745455132682
1996-03-26,2.519,2.548,2.511,2.543,7230000,52.906236237382764,-0.008702248991949268,-0.014925833266107242,2.624415561943035,2.3578844380569643,2.51942,2.19166,-0.007486209613869033,0.015138971551774752
1996-03-27,2.511,2.521,2.508,2.521,1920000,51.52429967779436,-0.00661582983083342,-0.013263832579052478,2.6022510136532886,2.3679489863467116,2.5216,2.1946250000000003,-0.0031758634378721284,0.015140561803256724
1996-03-28,2.481,2.494,2.475,2.494,2980000,46.60780225997507,-0.007298939264935633,-0.01207085391622911,2.5814415283749983,2.376058471625002,2.5225199999999997,2.197425,-0.011947431302270162,0.015221200863678555
1996-03-29,2.505,2.513,2.483,2.483,4260000,50.66368246243658,-0.0058364302544466895,-0.010823969183872626,2.545818111750051,2.3983818882499484,2.5237,2.200345,0.0096735187424426,0.015138637336420473
1996-04-01,2.519,2.521,2.5,2.511,2930000,52.91082134205656,-0.003507268719112666,-0.009360629090920634,2.545457470688781,2.3985425293112197,2.52512,2.203405,0.005588822355289569,0.011564145563190024
1996-04-02,2.543,2.543,2.516,2.521,3990000,56.563301621824486,0.0002720717284465657,-0.007434088927047194,2.555538963763107,2.3976610362368938,2.52718,2.206705,0.009527590313616496,0.009704357176346316
1996-04-03,2.543,2.548,2.524,2.543,6460000,56.563301621824486,0.0032299929141021977,-0.005301272558817316,2.5642865901082708,2.396513409891729,2.5281599999999997,2.20994,0.0,0.009649731616779025
1996-04-08,2.527,2.527,2.505,2.527,1400000,53.36304033876267,0.004234290220081149,-0.0033941600030376233,2.5694195326655116,2.3973804673344885,2.52854,2.21312,-0.006291781360597715,0.009804656399252371
1996-04-09,2.546,2.548,2.532,2.535,43640000,56.50977850172655,0.006488548334793176,-0.0014176183354714638,2.576935753361635,2.399364246638365,2.5298,2.21641,0.007518796992481036,0.009723041104393752
1996-04-10,2.562,2.562,2.532,2.54,4370000,59.017503190800866,0.009457114682960732,0.0007573282682149754,2.5836902709577982,2.4069097290422015,2.53186,2.219615,0.00628436763550666,0.009093676356750992
1996-04-11,2.546,2.559,2.538,2.559,2860000,55.56694437036623,0.010398787865336878,0.0026856201876393564,2.5843841555424265,2.4195158444575733,2.5336000000000003,2.2227550000000003,-0.006245120999219367,0.009248875190709457
1996-04-12,2.575,2.575,2.543,2.556,2160000,60.11833943619571,0.013331451608049605,0.0048147864717214064,2.5891164079972975,2.430183592002702,2.53538,2.226095,0.011390416339355891,0.009449997519147373
1996-04-15,2.608,2.608,2.581,2.581,2890000,64.56625045434505,0.01810967588957091,0.007473764355291308,2.6000135123919423,2.437186487608058,2.53798,2.229505,0.012815533980582439,0.009695347921625701
1996-04-16,2.632,2.646,2.619,2.621,2910000,67.41275865826859,0.023561450743872836,0.010691301633007614,2.612532029784945,2.4454679702150557,2.54096,2.23313,0.009202453987730008,0.009676045051406984
1996-04-17,2.635,2.635,2.608,2.608,2350000,67.76138992553447,0.027803593997312692,0.01411376010586863,2.6278088491243685,2.4469911508756312,2.54474,2.236835,0.0011398176291792517,0.009148300588626344
1996-04-18,2.632,2.678,2.619,2.635,6670000,66.9895794439103,0.030571044193058672,0.01740521692330664,2.6415931932121826,2.446206806787817,2.54814,2.24054,-0.0011385199240985244,0.008828052796231676
1996-04-19,2.659,2.659,2.632,2.632,3910000,70.27150334837279,0.034544732589235405,0.020833120056492394,2.6587097361486363,2.446090263851363,2.55084,2.244395,0.010258358662613931,0.008788548166677452
1996-04-22,2.681,2.681,2.659,2.659,4210000,72.65694140212878,0.039019334807445016,0.02447036300668292,2.6779172118366934,2.446082788163307,2.5530600000000003,2.24829,0.008273787138021849,0.008817468325143109
1996-04-23,2.665,2.686,2.657,2.67,4400000,68.36074648508847,0.040804059225615585,0.027737102250469454,2.6888136539530105,2.453886346046989,2.5551799999999996,2.25209,-0.005967922417008609,0.008899478695626841
1996-04-24,2.667,2.67,2.654,2.657,2340000,68.61059949349658,0.041896888223035944,0.030569059444982755,2.701244886487828,2.4543551135121726,2.5574,2.255835,0.0007504690431519023,0.0074845209781075174
1996-04-25,2.667,2.667,2.651,2.651,1440000,68.61059949349658,0.04227563586234773,0.032910374728455746,2.711372263195968,2.459027736804032,2.55944,2.259365,0.0,0.007137515434950479
1996-04-26,2.662,2.67,2.651,2.665,1950000,67.07482559499576,0.04169174143887577,0.034666648070539756,2.7183284615290075,2.467171538470992,2.56106,2.2628399999999997,-0.0018747656542931201,0.007085123860846184
1996-04-29,2.643,2.667,2.63,2.638,8410000,61.446235416205475,0.03924348522175203,0.03558201550078221,2.7171036451041104,2.4845963548958894,2.5617,2.2661800000000003,-0.007137490608565056,0.006619221876869653
1996-04-30,2.616,2.632,2.602,2.627,7660000,54.453305566551684,0.03472427040523973,0.035410466481673716,2.7141040389214464,2.4986959610785533,2.5609999999999995,2.269415,-0.010215664018161097,0.007072190587599739
1996-05-02,2.619,2.621,2.602,2.621,626520,55.06521720273532,0.03102717309423708,0.03453380780418639,2.7114207978372122,2.511379202162787,2.5599800000000004,2.272715,0.0011467889908256534,0.007029586292827975
1996-05-03,2.6,2.6,2.578,2.597,3730000,50.443005498640176,0.02626133134807551,0.03287931251296422,2.7094442750379057,2.5190557249620937,2.55896,2.27592,-0.0072546773577701895,0.007081644730637008
1996-05-06,2.597,2.597,2.584,2.594,1230000,49.73314866226805,0.02198881908144612,0.0307012138266606,2.7068220757521075,2.5270779242478927,2.5576600000000003,2.2790850000000002,-0.001153846153846172,0.007096043981490105
1996-05-07,2.584,2.597,2.578,2.594,2900000,46.66836925541447,0.017353787316065183,0.02803172852454152,2.701307300286493,2.5382926997135073,2.55578,2.28225,-0.005005775895263742,0.0070313078520012695
1996-05-08,2.57,2.586,2.554,2.586,2440000,43.555468189023635,0.012407779097420857,0.024906938639117387,2.698745739433055,2.543254260566945,2.55388,2.285255,-0.005417956656346812,0.007008564191591901
1996-05-09,2.581,2.589,2.554,2.565,2470000,46.57103389618958,0.009268795118740236,0.02177930993504196,2.6972134705550608,2.5466865294449392,2.55274,2.288325,0.004280155642023331,0.006935337735663134
1996-05-10,2.624,2.624,2.573,2.573,41820000,56.381287177336326,0.010134049322124472,0.019450257812458464,2.6925651407102804,2.55913485928972,2.55246,2.291625,0.016660209221232236,0.007637290751200481
1996-05-13,2.64,2.64,2.619,2.621,2089999,59.37065580635573,0.0119728205718177,0.01795477036433031,2.6918021530730205,2.56639784692698,2.55262,2.29499,0.0060975609756097615,0.0073647460252700405
1996-05-14,2.632,2.643,2.613,2.643,3050000,57.25767747800524,0.012638834279448119,0.016891583147353874,2.692255145064736,2.568344854935264,2.5531,2.298305,-0.00303030303030305,0.0068950082801086535
1996-05-15,2.635,2.635,2.613,2.627,487010,57.863296770003366,0.013255923830674643,0.016164451284018028,2.692435401507068,2.5684645984929313,2.55304,2.30158,0.0011398176291792517,0.006587051564825744
1996-05-16,2.63,2.63,2.611,2.611,1070000,56.42823213716349,0.013189473492397408,0.015569455725693904,2.692150302662638,2.568249697337362,2.55522,2.304585,-0.001897533206831059,0.006596277632836938
1996-05-17,2.646,2.651,2.613,2.627,2600000,59.85899856875644,0.014263457147679404,0.015308256010091004,2.6932310516515843,2.5685689483484158,2.5591199999999996,2.30767,0.006083650190114032,0.006731260292585646
1996-05-20,2.657,2.665,2.643,2.646,2049999,62.0701788445273,0.015819843690733304,0.015410573546219466,2.6929565764822394,2.56864342351776,2.5629199999999996,2.310835,0.00415721844293282,0.006384906975205668
1996-05-21,2.654,2.654,2.643,2.651,1660000,61.08193976916955,0.016619635498644758,0.015652385936704524,2.6882699795987084,2.5706300204012913,2.56666,2.313975,-0.0011290929619872658,0.006081152451407364
1996-05-22,2.635,2.646,2.627,2.646,2190000,55.09868756909776,0.01554118594075593,0.015630145937514807,2.6845555650973685,2.571344434902631,2.57034,2.3168699999999998,-0.007159005275056529,0.006143154618202391
1996-05-23,2.648,2.648,2.632,2.632,2080000,58.121362649526056,0.015556176333398675,0.015615352016691581,2.6815527267878743,2.5724472732121253,2.5749199999999997,2.31983,0.004933586337761087,0.006259794719551779
1996-05-24,2.654,2.654,2.632,2.638,1730000,59.47725094547565,0.015869275058877363,0.015666136625128738,2.679266065613313,2.5734339343866868,2.5797399999999997,2.32282,0.0022658610271901747,0.006286696859027225
1996-05-27,2.657,2.657,2.643,2.651,733300,60.17160168005818,0.016173050128025945,0.01576751932570818,2.6783834581870067,2.5738165418129935,2.5844600000000004,2.32584,0.0011303692539563759,0.006281115105280962
1996-05-28,2.667,2.681,2.646,2.651,4890000,62.47947684135012,0.0170244630724814,0.016018908075062822,2.6821200693176546,2.5724799306823454,2.58922,2.328895,0.0037636432066239234,0.006106584384768565
1996-05-29,2.657,2.662,2.646,2.662,2080000,58.80959291901226,0.016699792723294138,0.016155085004709087,2.6853795457771388,2.5733204542228614,2.59388,2.331925,-0.0037495313085863513,0.005666386569822305
1996-05-30,2.635,2.643,2.632,2.64,2670000,51.625287440658205,0.014500124583921803,0.01582409292055163,2.6860222650336687,2.5742777349663313,2.5972399999999998,2.33482,-0.008280015054572876,0.006016657036488876
1996-05-31,2.632,2.64,2.624,2.63,1920000,50.715457505146,0.012372178040722215,0.015133709944585747,2.6858827073033718,2.577617292696628,2.59984,2.337455,-0.0011385199240985244,0.005761319523404191
1996-06-03,2.613,2.638,2.602,2.632,2360000,45.27345869096246,0.009048320457979209,0.01391663204726444,2.685053237995313,2.5800467620046863,2.6023199999999997,2.3400499999999997,-0.007218844984802519,0.0060140899210932575
1996-06-04,2.608,2.616,2.6,2.613,3090000,43.9373164022851,0.0059421833722632655,0.012321742312264206,2.6827392845425666,2.5847607154574335,2.6047000000000002,2.342565,-0.0019135093761959432,0.005908675186484008
1996-06-05,2.611,2.619,2.605,2.608,2510000,44.98641170472883,0.003680199235337689,0.010593433696878905,2.676712589749276,2.5948874102507236,2.60736,2.345125,0.0011503067484663898,0.005743909033227762
1996-06-06,2.632,2.632,2.621,2.624,2340000,51.78756892102946,0.003541263524238225,0.009182999662350769,2.670755400784323,2.605944599215677,2.60924,2.3478,0.008042895442359255,0.005922492915507827
1996-06-07,2.621,2.646,2.597,2.63,3050000,48.41144077296396,0.002514561602160015,0.007849312050312618,2.6708961771464583,2.6055038228535414,2.61128,2.350435,-0.0041793313069908855,0.004735761978558823
1996-06-10,2.643,2.643,2.621,2.621,1460000,54.763276003253196,0.0034364952916758895,0.006966748698585273,2.671105304913748,2.605594695086252,2.61392,2.3532349999999997,0.008393742846241725,0.0049169211524010305
1996-06-11,2.659,2.659,2.621,2.632,2910000,58.741934561365014,0.005395998948229064,0.006652598748514031,2.673505916641804,2.605894083358196,2.61748,2.356115,0.006053726825576922,0.0050338052633638755
1996-06-12,2.678,2.678,2.659,2.659,3700000,62.91333262312911,0.008385399260932846,0.006999158850997795,2.6794440154810926,2.604255984518908,2.62094,2.359075,0.0071455434373826066,0.0052471808919643485
1996-06-13,2.673,2.676,2.651,2.673,2180000,61.16087489595642,0.010233101508652975,0.007645947382528832,2.6835069614117892,2.60449303858821,2.62402,2.361985,-0.0018670649738610212,0.005246353901374652
1996-06-14,2.667,2.67,2.646,2.657,1750000,59.035743317122666,0.011085482454774365,0.008333854396977938,2.6858101521095374,2.6042898478904624,2.6264999999999996,2.36497,-0.002244668911335679,0.005136299135587848
1996-06-17,2.678,2.678,2.657,2.673,4410000,61.66557077189393,0.012504464877464372,0.009167976493075226,2.6890599813779366,2.6031400186220637,2.6291999999999995,2.36804,0.00412448443944502,0.005135046572163715
1996-06-18,2.738,2.759,2.657,2.657,9240000,72.16308598639512,0.018260027004899815,0.010986386595440144,2.7090506595707033,2.591549340429297,2.6334199999999996,2.3714500000000003,0.022404779686333143,0.007089251441324016
1996-06-19,2.759,2.792,2.732,2.743,9170000,74.76750270483097,0.024236492751410488,0.013636407826634214,2.731427965406734,2.5815720345932665,2.6376800000000005,2.37498,0.007669831994156384,0.006899758508208143
1996-06-20,2.743,2.765,2.732,2.738,3690000,69.4370280540116,0.02736635631062656,0.016382397523432686,2.744951553151615,2.5775484468483847,2.6412999999999998,2.3784150000000004,-0.005799202609641174,0.007100597984770754
1996-06-21,2.749,2.759,2.738,2.743,3740000,70.29236462883294,0.02998529378510506,0.019102976775767163,2.757897769287359,2.574102230712641,2.64536,2.381865,0.002187386073642106,0.007100341541284259
1996-06-24,2.77,2.781,2.749,2.754,3100000,73.12707757151028,0.03337066880032191,0.021956515180678114,2.773946187612211,2.569353812387789,2.64926,2.38542,0.0076391415060022005,0.007217019295274448
1996-06-25,2.765,2.808,2.754,2.786,3400000,71.38062521557208,0.0352438752219264,0.024613987188927773,2.7865817681399,2.5665182318601003,2.6523999999999996,2.38883,-0.0018050541516244634,0.007257142066173455
1996-06-26,2.765,2.765,2.749,2.759,2540000,71.38062521557208,0.03630984748703625,0.02695315924854947,2.7980473298572908,2.5658526701427085,2.65506,2.392295,0.0,0.007153081243087067
1996-06-27,2.743,2.754,2.738,2.754,2720000,63.62640781972363,0.03497623775187142,0.02855777494921386,2.8042538493805598,2.57044615061944,2.6572199999999997,2.39562,-0.00795660036166379,0.007128899599824183
1996-06-28,2.808,2.813,2.743,2.754,6040000,72.9694429218606,0.038717982400937156,0.03058981643955852,2.8212711812603795,2.571028818739621,2.6607399999999997,2.399175,0.023696682464454888,0.008565377334006015
1996-07-01,2.868,2.873,2.803,2.813,4610000,78.46759657360678,0.04599464293908362,0.03367078173946354,2.848645339814939,2.5691546601850614,2.6649199999999995,2.402965,0.02136752136752129,0.009090881236227952
1996-07-02,2.862,2.9,2.846,2.868,4610000,76.7855953193048,0.050692942301573396,0.037075213851885516,2.8683493100494606,2.5748506899505395,2.6685400000000006,2.4067250000000002,-0.0020920502092049986,0.009097808099719802
1996-07-03,2.884,2.889,2.846,2.862,1900000,78.59719706815416,0.05555123448242316,0.04077041797799305,2.8889326275152554,2.581567372484744,2.6729199999999995,2.4105950000000003,0.007686932215233977,0.009081101264995482
1996-07-04,2.911,2.922,2.884,2.884,2680000,80.59830544577295,0.06087837240779104,0.04479200886395265,2.9131678017172664,2.585232198282733,2.6777999999999995,2.414625,0.009361997226075003,0.00910893310358215
1996-07-05,2.873,2.916,2.851,2.911,3500000,70.59429616662185,0.06132694631048352,0.04809899635325882,2.923133939392779,2.600466060607221,2.6819199999999994,2.418505,-0.013053933356234948,0.009775946961597459
1996-07-08,2.884,2.884,2.841,2.846,3590000,71.6897295332368,0.06185700339879796,0.05085059776236665,2.93388658956624,2.6138134104337607,2.68636,2.4223999999999997,0.0038287504350851265,0.009737045097278475
1996-07-09,2.938,2.949,2.884,2.884,5580000,76.34785047656626,0.06587505948338856,0.053855490106571036,2.9538850384591973,2.6217149615408024,2.69226,2.4265950000000003,0.018723994452149784,0.010247887934450903
1996-07-10,2.922,2.938,2.911,2.938,4070000,72.53937255037165,0.06699604291737415,0.05648360066873166,2.967867805132471,2.6321321948675287,2.69838,2.430735,-0.005445881552076259,0.01049619785945491
1996-07-11,2.916,2.927,2.895,2.911,1740000,71.1069128799128,0.06663218614437305,0.05851331776385994,2.97663255226617,2.64766744773383,2.70432,2.4350899999999998,-0.002053388090349162,0.010502154054949073
1996-07-12,2.884,2.905,2.878,2.884,2700000,63.86347760030034,0.06303506546872395,0.05941766730483275,2.975978429852033,2.670021570147967,2.71,2.439285,-0.010973936899862813,0.010964574521197592
1996-07-15,2.884,2.889,2.846,2.884,7950000,63.86347760030034,0.05949846020468286,0.059433825884802775,2.9730041159021217,2.693595884097878,2.7157400000000003,2.44341,0.0,0.011000355088620175
1996-07-16,2.841,2.878,2.824,2.83,5440000,55.113992833126744,0.052619371063856946,0.05807093492061362,2.971139826286696,2.705760173713304,2.7208799999999997,2.44736,-0.014909847434119161,0.010836493959947527
1996-07-17,2.868,2.878,2.846,2.868,3300000,58.919765330862305,0.04878396651119976,0.05621354123873085,2.971962328574775,2.7158376714252253,2.7268399999999997,2.4515000000000002,0.00950369588173161,0.010895451092771393
1996-07-18,2.949,2.949,2.873,2.873,7970000,67.75311713050539,0.05168461574759453,0.055307756140503594,2.981277299310277,2.727122700689723,2.7342,2.455965,0.028242677824267703,0.012195196685597749
1996-07-19,2.949,2.987,2.943,2.965,5120000,67.75311713050539,0.053368205710609296,0.05491984605452474,2.988025037855814,2.7403749621441857,2.7407000000000004,2.4604299999999997,0.0,0.012219236414970995
1996-07-22,2.916,2.933,2.9,2.905,2740000,61.50431876025071,0.051446594362992926,0.05422519571621838,2.9893193532489204,2.75368064675108,2.74622,2.464825,-0.011190233977619535,0.01260981976625528
